Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
2061,3,1,2,60,5.991350948501807,66019
4506,1,4,1,48,4.327681055510777,499227
2175,4,2,2,51,3.8056467937754643,191425
1622,2,4,1,84,4.367561387814415,184996
4481,4,4,1,95,8.156310398762514,482094
1801,2,3,2,52,4.219613127327099,84595
1443,2,2,1,97,9.292354062896525,223651
1445,4,4,3,77,2.016662210119722,270011
1100,5,3,2,52,9.384186653253225,109667
3200,4,1,2,84,7.205932049842474,55036
1917,2,1,1,54,4.099158329386691,63923
2024,3,2,2,41,1.0616970094869373,448637
4266,3,4,2,42,8.221884598102909,378465
750,1,2,1,22,9.723947166744228,155157
2044,3,4,2,39,9.84195424821643,365232
578,5,3,2,23,4.810646892131645,97049
3623,2,1,2,48,1.634539559832585,290529
1397,4,1,1,33,3.82378407168019,462658
725,4,1,2,41,3.7876620701208887,491279
1709,5,1,2,30,1.9214311774905684,405970
2678,3,2,2,78,5.722449378099172,155031
3179,2,4,3,47,6.441206306359406,415298
3385,3,2,2,57,7.5593717047503635,334298
3306,1,3,1,72,1.4591237010905822,483837
1203,3,1,3,57,3.478575968072383,439599
3044,1,4,1,62,4.196831520454715,473919
2870,4,2,2,86,9.030172237054767,110841
3781,2,4,2,57,9.112528103847414,451424
828,1,2,2,68,3.339746777076012,242558
4728,3,4,3,99,5.385979516573597,154477
620,3,4,2,72,4.822807267885032,467706
1464,4,1,1,98,5.740368194165428,95447
4724,5,2,3,86,3.5750330645276396,132983
4175,5,3,1,25,5.166294826934488,100067
2576,3,4,1,89,2.3083336832244834,111259
832,5,3,1,40,7.385954044116751,64164
3868,2,1,1,17,4.327664234084764,379371
1816,5,3,1,80,5.88175023640233,287851
1696,2,4,2,48,6.441410957524395,400266
3670,3,4,1,39,8.528731266049993,85773
1929,3,4,1,15,1.7358343151505433,213663
855,3,2,2,17,5.344661345069247,464703
4734,4,3,3,35,9.046648722730737,299161
2026,5,2,2,33,3.968177585475948,211717
4397,1,4,3,18,5.000735548994792,412197
528,1,4,1,30,1.765669525202085,499798
1513,3,1,2,87,7.756060119025615,98451
3202,5,1,3,37,1.7651941866934229,65383
1327,2,4,3,7,6.678802501340906,67761
4946,1,2,2,74,4.368205960164212,207480
2524,3,2,2,80,4.043435662280448,243262
798,1,4,2,28,6.269533242220694,94813
2365,1,3,2,87,6.109023121375804,287227
4516,1,2,2,98,4.649076804931547,471168
2611,3,4,1,18,3.505101110600369,101518
1254,3,1,1,47,5.57351884016571,153120
1269,4,4,2,23,3.403923394681187,460668
4235,4,2,2,20,1.923771954405511,402071
1738,4,4,1,31,8.19237202572621,150713
2713,1,3,3,14,7.320789200792239,220745
2406,5,3,1,23,1.759158664569779,235602
2064,3,2,2,2,2.463450433720036,170919
1718,4,4,3,29,1.9015001155131317,488231
1857,5,3,2,50,8.116392026795433,307212
4339,4,3,3,73,7.955837768033591,290070
1960,4,1,2,59,4.672311580988858,382317
4485,5,2,1,33,8.392607096290597,196948
1916,4,1,2,48,9.765630161237162,448695
3353,1,1,1,44,9.734203740288086,464676
1928,1,3,3,12,9.827717242115742,66752
4878,1,4,1,83,8.617462119017048,366422
4974,2,1,3,42,2.952891680490371,380113
4793,4,2,2,84,1.516762239370815,398842
3562,2,2,1,95,8.304938880558254,329067
3571,3,4,3,35,3.7768937315163322,413115
1055,5,2,3,41,4.039783908710826,133090
855,3,1,3,85,1.6569603930441654,116843
2063,2,4,3,55,7.432402010245227,102827
4000,1,2,2,13,4.876816537693804,428362
1540,4,2,2,39,2.8383895379018833,67881
3186,4,1,2,91,6.872148674442267,102965
4974,1,1,3,89,9.81895655797088,380437
3053,4,1,2,66,5.485602802175323,442338
2279,5,1,3,35,6.457331781560785,464271
575,5,4,3,72,2.4657161777948855,339626
4826,5,4,3,33,2.4486155589933674,91844
3819,3,4,1,89,5.124172770224087,218840
2849,1,3,2,85,8.602843274176866,290552
3273,5,1,2,36,9.182350191257703,193409
2762,2,1,1,13,6.775765139673749,110937
3729,5,4,1,56,4.244677487688381,428825
2616,3,2,1,46,7.7503536663319474,123952
892,2,2,1,73,3.6274635994993045,60421
1608,1,1,3,99,2.9759777583755973,296281
4862,1,1,2,46,8.158847926563006,341718
1110,5,4,2,44,7.761862087284538,454839
3275,2,1,2,46,8.93894848092458,347887
4498,2,2,3,74,6.188355199471411,455738
1172,5,2,2,69,9.070431247477226,327301
4177,5,1,1,31,1.2383052771320358,188565
530,4,4,2,24,3.2834426590003862,338210
1900,4,4,2,32,8.240090794096815,270606
4571,5,2,3,67,4.812923739576883,367160
1116,3,4,1,16,3.1545014944708507,333370
3286,4,2,1,57,8.165251671060444,224625
1370,5,1,1,84,8.40040949884674,111482
4696,2,2,2,24,5.106309223112184,373965
4104,4,1,1,34,5.199341899366506,182228
1912,3,4,1,52,8.028426107798118,385472
3239,1,3,2,48,7.941978690449621,94401
1440,2,3,3,87,8.799075434976519,324485
840,3,3,2,53,6.809793475067503,391897
3408,3,2,3,55,2.673023137312045,462208
4633,3,3,3,38,5.947415232776469,415322
1159,2,2,1,2,4.441461961318931,304110
2533,3,4,1,69,1.2433520347131526,155409
2060,1,1,2,82,2.76852575865735,263129
3957,4,3,3,53,2.850203400115265,378212
2156,2,2,2,50,1.741028327608694,293965
3475,3,4,1,29,5.079876385700793,118909
1549,5,4,3,74,5.572315821734872,127418
953,4,3,1,55,4.060106354443835,446361
2204,2,4,1,61,4.711233030861313,56675
3284,5,4,1,50,5.945429732029986,232548
1318,5,4,3,16,2.0843513671383542,80649
512,3,2,3,87,6.060531767194838,387976
4479,2,4,1,94,7.38932490979132,308616
1420,3,4,3,70,8.872857954754174,136084
2918,1,4,1,44,3.714163370126569,176149
1814,5,4,1,84,7.726685157548017,460775
4177,1,4,1,16,6.454187592544342,488459
2517,3,2,3,28,5.525191286763247,141798
1728,4,4,2,57,9.27599991395706,290686
2934,5,4,2,26,6.580060557538136,360181
3368,4,1,3,86,4.294624797989143,250179
3015,2,4,3,11,7.416396352317631,498207
1938,5,4,1,1,9.638892878736472,261186
4664,1,2,1,69,9.263605400188212,442332
4043,4,4,2,43,9.82242829599388,74050
3675,2,2,1,46,1.8557508664761846,84540
2281,5,3,2,36,4.990993289533784,148311
2763,2,4,2,66,4.8942036187839575,269237
2469,1,1,3,57,4.454304109392049,488431
711,5,2,3,6,2.606418184081021,191781
1007,2,3,3,62,8.489791144378227,498144
831,3,1,2,27,7.057708585081442,332628
1050,5,2,3,26,6.453913767920521,249495
1441,5,3,2,99,5.021677906852714,467146
1227,5,1,3,13,4.4966980031125185,292044
3362,5,4,2,76,8.078160207820215,145153
3743,3,1,1,18,5.741515835088914,204205
1148,1,1,1,38,6.468867471647322,109346
3237,3,1,2,6,1.9000289387945886,489179
3247,3,2,2,92,5.243351718107073,123432
1509,2,4,1,28,2.172835146193237,168443
2050,4,4,2,89,1.4845032941410885,329500
1303,4,2,2,5,7.203655160699895,137875
4580,2,1,1,59,3.4733235946239716,65290
4809,3,4,2,79,9.68548240448184,144511
4764,2,1,3,73,6.449489533770989,61012
3901,5,4,1,45,6.806458283876388,323371
4741,2,2,3,53,2.7714060543100003,307694
3661,2,3,2,2,2.1599459794958484,488543
4655,5,1,2,49,5.7286764830470185,193482
1027,4,4,3,73,9.33004991090348,496974
3798,5,4,2,90,1.501706030572064,216166
1523,1,4,2,87,5.573545412939157,168126
4234,2,2,3,63,2.7883962982842445,121188
932,2,2,2,92,8.037856771381708,368337
1676,4,3,1,70,7.1375387525536995,77414
900,3,2,3,58,1.874858512939869,128543
2604,5,1,3,4,6.547034856616385,285125
3550,3,2,3,30,9.852401297015229,244682
2733,1,4,3,57,5.75325213445232,490008
2945,5,1,1,47,3.569039907457584,98513
3335,1,2,3,18,2.3692172696271463,461473
3013,1,1,3,94,9.906780243810084,427228
2273,1,1,2,91,6.074342640972421,347260
1596,5,2,3,95,4.372285603232254,151769
1428,5,1,2,44,2.928836801119493,56736
2451,4,4,3,52,9.55179294631864,234535
2473,2,4,3,49,6.643258376775558,57956
2054,3,2,1,30,1.519004363201446,475984
3278,3,2,2,52,1.5350193829949548,401375
4921,1,4,1,37,9.454923259358008,301129
1494,5,2,2,63,7.390872385336727,182266
1112,5,4,3,12,1.9308723953162774,77616
3093,1,1,1,17,6.613828687334096,261077
1095,2,2,2,34,4.774883361774453,165787
1341,3,3,2,28,8.098325011963464,463151
4939,4,4,1,4,3.4634148252285337,257471
1358,2,4,2,98,4.445621658400844,181833
944,5,1,3,46,2.5065219738782405,160858
2288,1,3,2,14,3.272411136253423,130337
4817,3,3,3,13,2.7023756909199568,352529
3954,1,3,2,58,1.218700559492789,58287
4452,5,4,1,49,1.4154953979152969,241216
1530,1,4,3,50,8.520618807375431,425059
1795,3,3,2,67,8.23423573540576,212595
2563,1,2,3,21,2.266501247273613,387445
1947,3,3,1,80,7.01105727565989,341127
2545,1,1,2,51,7.710798652230409,301886
3350,1,3,2,38,1.4614708589566403,176544
4324,3,3,3,26,1.79689156841334,280497
2568,1,3,1,6,6.067159260191249,134524
4261,2,2,1,18,4.367354443843701,155113
2775,4,3,2,6,7.294521106184259,392909
2308,2,3,3,41,6.01919497989699,129162
1811,4,4,2,57,1.2791944693537807,53205
4555,2,3,2,50,7.153106903212766,497018
2951,4,1,3,25,2.835261968658206,255917
1589,1,4,1,48,3.8133986081829403,208899
2172,3,2,2,24,7.627503938234666,174774
4175,3,4,2,30,7.941280605995905,257103
4854,5,2,3,87,4.112331307949286,93761
2503,4,2,3,45,1.803044722147371,418351
4698,5,1,2,43,7.9270555465969545,235360
1624,5,3,1,72,8.831891679929118,455324
1721,4,1,3,56,9.678809300398902,59844
3360,3,4,2,73,3.8604422003257888,472445
2773,4,2,1,70,2.114668767068429,259576
3490,1,4,3,33,9.438945705540903,88028
3010,5,2,3,97,4.5978912161734655,224469
736,5,4,2,45,1.8418056662390832,224805
1644,4,2,3,7,5.489028616555405,439856
3753,5,1,2,18,2.7147207612388553,164592
4282,3,2,3,70,4.197508154988665,130771
1266,5,3,1,45,3.8831525015909474,488221
3181,4,1,1,37,9.885581807029624,295425
3165,3,3,3,21,6.75561923659789,396159
2259,3,4,2,90,5.4262241242520455,421298
3991,5,4,3,79,5.623771615350216,183914
3315,4,2,2,44,6.43679818957967,471125
4013,5,2,3,30,8.854790661524818,187785
995,1,4,1,11,2.3138405873276455,232524
3680,1,1,2,8,6.39669738113267,264718
4430,3,3,1,5,3.899646138224532,394576
2572,5,4,1,8,6.142619879426828,302650
837,1,1,1,5,5.659578507863817,411243
4449,2,3,3,10,1.2694076219623027,294508
3608,1,2,2,15,6.242181641123651,382639
2317,5,1,1,56,7.382924769742067,256426
636,5,1,2,55,3.213997013538565,408345
3055,1,4,2,3,1.961817937795377,331809
4915,5,3,1,41,2.9048001060236994,324755
1415,5,4,3,10,6.727715754196595,254517
4038,2,2,1,7,5.219134945927381,416332
2600,3,2,1,63,8.787742556345249,178754
3407,5,3,2,63,3.5648957675705066,419704
3414,4,3,3,88,4.285881274494279,353465
2482,3,3,2,26,5.752451100346557,473327
4370,3,4,3,34,5.140151638111058,110026
4067,4,3,1,72,5.929851608944629,409108
1498,1,3,3,39,3.808795066666183,389605
2647,2,4,2,60,2.5000396871054407,377032
895,5,2,1,69,8.229840841381376,296511
4098,1,2,3,26,1.3536573002309233,379016
1438,4,1,3,62,4.327348397425343,485477
2136,2,2,2,10,1.7866169285573492,365713
3224,2,3,3,97,7.626955836745443,181073
3010,2,2,1,54,4.289618301414391,230973
2149,4,4,3,31,1.2704473263132732,491078
4190,1,2,2,38,1.6828782379598275,303498
3935,5,2,3,25,2.787387542055223,343923
3701,2,1,1,77,8.08223978922626,492087
4679,2,1,1,65,8.19269564574117,145807
4866,1,3,3,50,9.969512997556283,161164
2791,2,4,3,24,3.16830955435211,386905
4983,2,3,1,27,1.5439334772124502,337153
713,4,4,2,82,3.5481774492440605,83385
3737,3,4,1,50,2.6093799773603736,491576
4362,1,1,3,50,7.393491990238583,170029
558,1,2,3,15,9.723163489961212,370277
3430,1,2,2,17,3.457225241274979,496784
3471,4,1,1,29,3.95769774503052,419437
2027,4,3,1,5,4.160045546653253,82388
622,5,2,2,11,8.712583822906158,436802
4219,4,3,1,80,6.202169566623219,52926
1936,1,2,2,52,9.76578756493335,211049
1662,5,3,1,34,6.644459570307124,382919
3800,3,4,2,81,7.352939835173974,441230
3845,2,4,2,33,1.802504837966373,317806
2986,2,2,2,49,9.565123206198159,88630
1061,5,3,3,31,6.652508416706198,126968
4481,3,3,3,18,5.681625940626411,263643
2237,2,4,3,89,4.486634056625756,125024
1404,5,3,1,5,1.69345011180229,474593
4054,4,1,2,30,2.200123046533326,60945
4990,1,3,1,45,1.1052567723352626,107179
2226,3,4,1,87,9.988232362001657,349763
3423,2,1,2,38,8.076606601818181,297078
4031,1,1,3,82,8.177067496704053,210672
4406,5,3,1,96,7.5708121432460205,295194
1434,2,4,1,94,5.3569543788061775,396714
574,1,4,1,29,1.7937747290403117,53609
794,4,4,3,36,1.6504213725922492,272795
520,3,1,2,9,9.247368132870292,191858
3742,5,4,2,23,1.0028300675846196,221832
1538,2,1,1,3,7.291925730287964,279582
1609,4,1,2,86,6.657205739766473,479220
4271,3,2,3,56,5.511028106289812,492491
871,3,3,2,40,9.774555283334761,449236
1674,4,4,1,56,2.78315519465794,332896
1664,2,1,1,58,8.067578057869069,229581
1592,3,3,2,31,7.073552725444944,173353
1783,5,1,1,86,9.76988617508037,132273
2511,1,3,3,11,9.406646435731263,347056
1345,5,1,3,42,2.1571415215913134,490401
2491,3,4,3,3,3.769448177022141,360632
1020,1,2,3,57,8.657201088593386,313228
4966,4,2,1,14,3.0579445457508916,247725
4696,1,2,1,46,4.4068559292975795,82548
742,1,1,2,19,6.633674799925502,159523
3300,1,3,1,60,6.066225350116119,343228
3396,3,4,2,31,6.765459038257522,394821
3102,2,4,1,36,7.421393479936374,74204
2773,3,1,2,32,7.558929913719542,143048
2041,2,2,2,63,7.638018371396891,477772
3265,4,1,3,26,9.925091020503585,84087
2614,4,3,2,65,4.209285444677247,370339
4991,4,2,2,2,1.3976772554441828,471701
3583,4,1,2,70,4.139758129411648,88858
2357,4,3,2,45,9.20418336068363,357369
1269,5,2,2,78,1.750499970768871,229081
1922,3,4,3,92,6.822479954716105,435886
906,2,3,2,97,4.808452893440769,183418
3472,4,4,2,25,9.29415550839405,427539
2372,5,3,2,40,9.35715931966888,299727
3194,5,2,1,18,8.067201239463394,407208
2769,5,1,1,98,1.8866826234603384,380395
1681,3,1,3,12,1.2224346171841673,141031
1939,4,1,2,91,2.229310521092445,489906
3553,5,1,2,24,3.8964159721044274,421496
3833,5,3,1,97,3.172886732777279,469132
3397,4,1,2,79,4.327832531460223,188107
3403,3,1,3,43,2.287693234474455,188884
728,5,3,2,32,7.772528342025829,467632
4459,2,3,3,81,8.607668724679037,354778
2393,1,2,1,99,5.391572979966659,307684
1813,1,3,3,47,9.608740733950455,276239
1570,1,4,3,45,2.0831000494164074,374868
1474,3,2,3,35,1.952325038142551,96625
2238,5,2,3,77,2.803592360448649,220504
3785,1,1,3,9,9.83721301015437,290421
1257,1,1,3,10,4.7484803064919525,237434
3595,4,4,3,65,9.316952249854303,100271
820,5,1,3,59,2.8180877878368444,321753
2821,5,3,3,98,8.614928260728835,398683
1055,4,3,1,57,3.7901653276939586,405682
1886,5,1,3,89,7.609594637791968,309046
3547,2,1,3,86,9.770156349604635,295022
2927,3,3,2,10,9.397221795829918,315994
2504,4,2,2,90,8.481953151816594,479921
2430,1,4,2,19,1.451855075634759,302186
2663,5,4,3,50,6.469928936533954,218468
4367,2,2,1,68,8.519033702001932,392911
2926,2,4,1,5,4.593939308265758,212060
4293,3,1,2,29,7.58069153742829,450121
3013,2,1,2,5,2.2430186122104203,82300
4303,5,1,3,60,2.5908859501711814,274942
2827,5,4,1,65,6.793385476709803,442472
1117,2,2,1,28,4.9339991821403935,277135
2665,5,1,2,83,2.9642612992682977,189973
3808,5,2,1,1,3.545865903615712,176306
1492,1,3,2,29,6.570267781009735,96334
1877,4,3,2,51,7.528337075021695,477923
4881,5,3,3,36,2.8685274904669185,419619
3674,5,4,2,32,9.596745822614363,238840
1805,3,4,3,64,1.0736083629341517,317267
3578,4,1,1,14,7.300560460212649,261157
3186,4,3,1,32,3.619005820295229,378471
3483,4,2,2,9,5.306631306244446,490299
3023,2,4,2,83,6.128623422524474,201608
4082,1,2,3,11,6.053696511300475,374761
1985,1,2,3,48,7.986499217008549,133555
2600,3,1,1,51,8.414477367567223,124696
4215,4,1,1,4,1.660144237492593,283872
2501,4,2,2,41,7.327080226412915,83719
1887,5,2,2,25,4.591517445593827,98647
3683,2,2,3,17,8.36730344075148,252687
1530,2,2,2,47,6.4800133406034615,294676
2265,3,3,3,8,1.092127881614298,105217
1720,1,2,1,58,6.9981857773192635,358859
4306,4,4,1,1,9.33139216770611,199430
2914,3,1,2,2,1.7478721286261276,51882
4845,2,4,3,10,5.448076546723201,440682
2118,2,1,2,91,6.6326815580471585,311631
1763,2,1,2,27,2.7627719707517024,357716
1371,4,1,3,13,6.85622396469975,179870
1334,4,4,2,63,1.4481861332898964,376043
3322,4,1,3,11,9.151113333516676,213460
1418,5,2,3,14,7.8638846347740845,71845
2224,1,2,2,96,9.46921119004618,367579
2913,2,3,3,80,4.7658378151026906,153401
1813,2,3,1,93,1.307834584213384,384087
4998,5,3,1,98,4.073806789669392,221234
2605,2,2,1,26,5.641763947803251,315275
3068,2,4,1,69,9.422846875403819,126879
1638,4,3,2,83,8.947598380700779,202630
709,4,2,1,39,6.3466461244605314,217935
1564,1,1,1,92,7.567770269292141,159149
2720,2,4,1,28,9.585084629833206,355578
733,3,4,1,17,8.655324332156486,487800
1292,2,2,2,37,6.929374555339152,304473
3610,2,2,1,83,5.860496412302814,332849
2666,1,1,3,27,5.28436685706376,161562
834,3,1,3,76,7.809487728712539,120995
1859,2,1,2,67,8.27895713667349,350138
1714,3,4,2,68,2.9587960183649713,399702
4919,4,4,2,47,5.2662260175154305,105828
783,4,3,1,75,7.940374204729618,483915
712,3,3,2,34,7.081367483769574,498842
2158,2,3,1,18,6.324191386927818,62388
4578,3,4,2,35,3.9135387431337785,358438
1917,3,1,3,18,6.48296820642417,464251
2886,4,3,3,70,6.509300239555271,271406
2294,3,1,1,34,4.891898478546741,268321
604,5,1,2,33,9.642697485609816,458919
4393,5,1,3,72,6.878092452246023,306750
4345,4,3,1,84,8.656273461930546,135056
4190,2,3,3,84,2.160623596623017,192589
3792,2,1,2,43,7.811016310220112,272065
878,4,3,1,82,6.41682361389857,412789
3793,2,2,3,27,3.774496765501385,246828
3829,1,3,2,48,2.2272589429031275,105722
3938,5,1,1,69,4.416824594925766,232584
724,1,1,3,71,4.972394504910836,219674
1237,1,4,3,22,2.266863819766686,481567
735,1,4,1,34,7.031141984939942,390549
4778,4,1,2,43,3.763986869360898,479632
1211,1,2,1,77,8.25435505034397,443467
2388,3,4,3,96,6.83513899559014,155142
1759,2,1,3,88,3.794521740952685,426098
1248,4,4,3,16,4.240176526808366,50279
4486,3,4,2,14,9.479328054547528,431221
4051,3,1,3,39,9.533075684847875,481618
1009,5,3,3,71,4.765337543971163,160770
2323,5,2,1,12,7.112530713369601,121847
3441,3,3,3,84,9.819749613231696,166789
4732,5,1,1,97,9.946461642633711,184721
2634,2,1,3,55,1.649208031323237,240066
2277,2,2,1,6,5.981492244865958,375902
1722,5,1,1,40,7.539555207466069,89637
4167,1,4,1,91,2.681795014476006,164093
2277,3,2,1,13,8.397145211052287,416189
1804,2,3,2,69,5.216089087483329,77907
1201,5,2,3,24,5.479764306792629,279399
3489,5,3,2,74,3.4689074100445554,374434
651,2,1,3,59,3.701328583019764,73645
1825,2,3,1,46,1.7575586974417967,287823
1801,1,3,3,96,9.383643892972428,305189
4222,5,3,1,73,4.436801021766285,430774
2211,5,2,3,99,2.4600701934617475,422207
1306,4,4,1,44,2.2811923587251224,370282
4830,1,3,3,76,4.666654878468103,420126
3222,2,2,3,11,6.689871089147896,68867
1825,2,2,3,61,8.000039086881618,205172
4633,3,4,1,36,9.321444236897667,137029
1659,2,2,3,72,6.721318432932252,326171
3369,5,1,1,10,4.785955780039057,407256
1742,2,1,2,78,4.797518163844029,51234
847,5,1,3,94,6.169392655194754,111329
2331,5,4,1,1,5.8423680633360755,244682
2069,1,2,1,63,6.767331465181941,142966
4435,2,1,1,12,5.530693860749824,90394
2418,1,3,2,5,1.5309176653428653,486170
3732,5,2,1,78,5.5065551662837455,126061
4258,2,1,2,36,1.2027993937253172,278627
2855,2,2,2,17,2.625471673008813,314435
1897,1,1,1,58,4.486849027212606,206409
3280,1,3,3,22,5.961774710784051,136158
2324,5,2,2,31,2.6633636127779026,428616
2991,5,1,1,26,3.4867059291241866,402575
4560,2,1,2,13,4.367898950772209,358598
904,2,3,1,63,2.7749368356369937,217832
2221,4,3,1,67,9.988872089000616,398592
3325,4,1,2,63,8.24241956224294,233874
4345,3,1,1,11,8.298429555200892,390089
4710,5,4,2,69,6.119774709356845,155706
3692,3,4,1,64,9.651921581659144,441596
564,3,2,3,68,7.58980592237491,347691
1799,1,2,3,32,3.977907701432806,212941
1915,1,4,2,74,6.494739939225263,495983
4093,4,1,2,10,5.893300420398776,302106
1468,3,3,2,54,6.222599412802135,248604
868,4,2,2,55,8.359540052587036,354400
732,5,1,3,82,5.58605677658673,192509
2742,2,3,2,62,7.557764520141938,114308
3583,1,3,1,55,3.255371022984426,367405
1420,5,1,1,87,9.388557507232688,195869
1188,5,1,2,82,1.777439434484196,99261
4772,1,2,1,35,9.942219207520049,50411
1969,1,4,2,67,6.694057974639962,328598
4759,3,1,1,65,5.229563217499236,135647
4122,4,4,1,17,3.797039181479846,50717
2600,5,2,2,42,4.64627697306018,137396
2765,3,4,2,59,8.04180969550411,437494
4289,3,4,3,70,2.2548966669725816,204269
1323,5,3,2,11,3.2741662551487183,493086
3931,5,2,3,78,2.1135463736261717,221576
4651,2,1,2,28,4.839890675798474,467335
4713,4,4,1,39,4.4850041777373795,409078
1297,5,2,3,54,6.8390641314297955,173006
1279,1,3,1,11,9.961443233338755,107769
3350,2,3,2,58,9.031233426060508,65889
3392,4,4,2,40,8.923399230790192,106394
2393,1,4,2,4,6.811373582263753,134245
3806,1,1,2,64,3.4354746669446676,77117
3402,4,2,3,48,4.456770937485628,281811
4218,2,1,3,70,3.2510991723987477,200274
521,1,1,2,83,2.2157560897507445,490252
2000,3,3,1,31,4.924281207618002,394599
1342,4,2,3,2,9.07781546953597,176413
2260,4,1,1,43,7.694569905233549,433283
4141,5,3,2,89,9.863541063167636,475082
691,2,4,3,41,2.753354260456617,453742
895,3,1,3,60,5.504896502622083,153476
4826,3,4,3,75,8.137414888494082,370632
1373,5,2,1,46,5.144150772030502,495858
3121,1,1,2,40,4.195489412521413,152174
4835,1,4,2,59,8.34298132651481,197384
589,3,4,3,45,4.872772388761567,428611
2779,2,2,3,42,9.2167066194212,135067
956,1,3,2,21,3.415612597959826,83673
2780,4,3,1,3,9.068083791477756,445347
4949,5,1,3,66,3.50614756990643,323259
1504,2,4,1,11,3.6060788194667897,486023
844,1,3,1,24,4.785258446116993,353410
3211,3,1,2,50,5.642306700323946,151820
